;index;label;description;file_path;filename;class_name
0;1;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.06.wav;shot distance9mm.06.wav;3_distance_9mm_shots
1;2;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.10.wav;shot distance9mm.10.wav;3_distance_9mm_shots
2;3;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.105.wav;shot distance9mm.105.wav;3_distance_9mm_shots
3;4;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.106.wav;shot distance9mm.106.wav;3_distance_9mm_shots
4;5;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.107.wav;shot distance9mm.107.wav;3_distance_9mm_shots
5;6;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.109.wav;shot distance9mm.109.wav;3_distance_9mm_shots
6;7;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.110.wav;shot distance9mm.110.wav;3_distance_9mm_shots
7;8;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.111.wav;shot distance9mm.111.wav;3_distance_9mm_shots
8;9;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.112.wav;shot distance9mm.112.wav;3_distance_9mm_shots
9;10;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.113.wav;shot distance9mm.113.wav;3_distance_9mm_shots
10;11;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.114.wav;shot distance9mm.114.wav;3_distance_9mm_shots
11;12;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.115.wav;shot distance9mm.115.wav;3_distance_9mm_shots
12;13;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.116.wav;shot distance9mm.116.wav;3_distance_9mm_shots
13;14;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.117.wav;shot distance9mm.117.wav;3_distance_9mm_shots
14;15;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.118.wav;shot distance9mm.118.wav;3_distance_9mm_shots
15;16;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.120.wav;shot distance9mm.120.wav;3_distance_9mm_shots
16;17;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.127.wav;shot distance9mm.127.wav;3_distance_9mm_shots
17;18;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.128.wav;shot distance9mm.128.wav;3_distance_9mm_shots
18;19;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.129.wav;shot distance9mm.129.wav;3_distance_9mm_shots
19;20;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.13.wav;shot distance9mm.13.wav;3_distance_9mm_shots
20;21;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.130.wav;shot distance9mm.130.wav;3_distance_9mm_shots
21;22;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.131.wav;shot distance9mm.131.wav;3_distance_9mm_shots
22;23;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.132.wav;shot distance9mm.132.wav;3_distance_9mm_shots
23;24;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.133.wav;shot distance9mm.133.wav;3_distance_9mm_shots
24;25;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.136.wav;shot distance9mm.136.wav;3_distance_9mm_shots
25;26;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.14.wav;shot distance9mm.14.wav;3_distance_9mm_shots
26;27;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.140.wav;shot distance9mm.140.wav;3_distance_9mm_shots
27;28;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.144.wav;shot distance9mm.144.wav;3_distance_9mm_shots
28;29;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.145.wav;shot distance9mm.145.wav;3_distance_9mm_shots
29;30;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.146.wav;shot distance9mm.146.wav;3_distance_9mm_shots
30;31;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.147.wav;shot distance9mm.147.wav;3_distance_9mm_shots
31;32;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.148.wav;shot distance9mm.148.wav;3_distance_9mm_shots
32;33;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.149.wav;shot distance9mm.149.wav;3_distance_9mm_shots
33;34;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.15.wav;shot distance9mm.15.wav;3_distance_9mm_shots
34;35;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.153.wav;shot distance9mm.153.wav;3_distance_9mm_shots
35;36;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.154.wav;shot distance9mm.154.wav;3_distance_9mm_shots
36;37;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.155.wav;shot distance9mm.155.wav;3_distance_9mm_shots
37;38;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.156.wav;shot distance9mm.156.wav;3_distance_9mm_shots
38;39;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.157.wav;shot distance9mm.157.wav;3_distance_9mm_shots
39;40;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.158.wav;shot distance9mm.158.wav;3_distance_9mm_shots
40;41;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.159.wav;shot distance9mm.159.wav;3_distance_9mm_shots
41;42;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.160.wav;shot distance9mm.160.wav;3_distance_9mm_shots
42;43;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.161.wav;shot distance9mm.161.wav;3_distance_9mm_shots
43;44;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.162.wav;shot distance9mm.162.wav;3_distance_9mm_shots
44;45;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.163.wav;shot distance9mm.163.wav;3_distance_9mm_shots
45;46;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.17.wav;shot distance9mm.17.wav;3_distance_9mm_shots
46;47;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.170.wav;shot distance9mm.170.wav;3_distance_9mm_shots
47;48;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.171.wav;shot distance9mm.171.wav;3_distance_9mm_shots
48;49;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.172.wav;shot distance9mm.172.wav;3_distance_9mm_shots
49;50;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.173.wav;shot distance9mm.173.wav;3_distance_9mm_shots
50;51;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.174.wav;shot distance9mm.174.wav;3_distance_9mm_shots
51;52;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.175.wav;shot distance9mm.175.wav;3_distance_9mm_shots
52;53;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.176.wav;shot distance9mm.176.wav;3_distance_9mm_shots
53;54;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.177.wav;shot distance9mm.177.wav;3_distance_9mm_shots
54;55;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.18.wav;shot distance9mm.18.wav;3_distance_9mm_shots
55;56;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.185.wav;shot distance9mm.185.wav;3_distance_9mm_shots
56;57;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.186.wav;shot distance9mm.186.wav;3_distance_9mm_shots
57;58;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.187.wav;shot distance9mm.187.wav;3_distance_9mm_shots
58;59;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.188.wav;shot distance9mm.188.wav;3_distance_9mm_shots
59;60;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.189.wav;shot distance9mm.189.wav;3_distance_9mm_shots
60;61;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.190.wav;shot distance9mm.190.wav;3_distance_9mm_shots
61;62;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.20.wav;shot distance9mm.20.wav;3_distance_9mm_shots
62;63;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.204.wav;shot distance9mm.204.wav;3_distance_9mm_shots
63;64;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.205.wav;shot distance9mm.205.wav;3_distance_9mm_shots
64;65;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.206.wav;shot distance9mm.206.wav;3_distance_9mm_shots
65;66;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.207.wav;shot distance9mm.207.wav;3_distance_9mm_shots
66;67;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.208.wav;shot distance9mm.208.wav;3_distance_9mm_shots
67;68;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.209.wav;shot distance9mm.209.wav;3_distance_9mm_shots
68;69;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.21.wav;shot distance9mm.21.wav;3_distance_9mm_shots
69;70;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.210.wav;shot distance9mm.210.wav;3_distance_9mm_shots
70;71;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.211.wav;shot distance9mm.211.wav;3_distance_9mm_shots
71;72;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.212.wav;shot distance9mm.212.wav;3_distance_9mm_shots
72;73;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.225.wav;shot distance9mm.225.wav;3_distance_9mm_shots
73;74;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.226.wav;shot distance9mm.226.wav;3_distance_9mm_shots
74;75;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.227.wav;shot distance9mm.227.wav;3_distance_9mm_shots
75;76;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.228.wav;shot distance9mm.228.wav;3_distance_9mm_shots
76;77;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.229.wav;shot distance9mm.229.wav;3_distance_9mm_shots
77;78;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.23.wav;shot distance9mm.23.wav;3_distance_9mm_shots
78;79;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.230.wav;shot distance9mm.230.wav;3_distance_9mm_shots
79;80;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.231.wav;shot distance9mm.231.wav;3_distance_9mm_shots
80;81;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.232.wav;shot distance9mm.232.wav;3_distance_9mm_shots
81;82;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.233.wav;shot distance9mm.233.wav;3_distance_9mm_shots
82;83;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.234.wav;shot distance9mm.234.wav;3_distance_9mm_shots
83;84;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.24.wav;shot distance9mm.24.wav;3_distance_9mm_shots
84;85;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.243.wav;shot distance9mm.243.wav;3_distance_9mm_shots
85;86;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.258.wav;shot distance9mm.258.wav;3_distance_9mm_shots
86;87;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.259.wav;shot distance9mm.259.wav;3_distance_9mm_shots
87;88;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.26.wav;shot distance9mm.26.wav;3_distance_9mm_shots
88;89;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.260.wav;shot distance9mm.260.wav;3_distance_9mm_shots
89;90;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.262.wav;shot distance9mm.262.wav;3_distance_9mm_shots
90;91;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.263.wav;shot distance9mm.263.wav;3_distance_9mm_shots
91;92;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.27.wav;shot distance9mm.27.wav;3_distance_9mm_shots
92;93;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.275.wav;shot distance9mm.275.wav;3_distance_9mm_shots
93;94;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.277.wav;shot distance9mm.277.wav;3_distance_9mm_shots
94;95;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.278.wav;shot distance9mm.278.wav;3_distance_9mm_shots
95;96;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.279.wav;shot distance9mm.279.wav;3_distance_9mm_shots
96;97;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.28.wav;shot distance9mm.28.wav;3_distance_9mm_shots
97;98;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.280.wav;shot distance9mm.280.wav;3_distance_9mm_shots
98;99;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.281.wav;shot distance9mm.281.wav;3_distance_9mm_shots
99;100;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.315.wav;shot distance9mm.315.wav;3_distance_9mm_shots
100;101;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.316.wav;shot distance9mm.316.wav;3_distance_9mm_shots
101;102;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.317.wav;shot distance9mm.317.wav;3_distance_9mm_shots
102;103;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.33.wav;shot distance9mm.33.wav;3_distance_9mm_shots
103;104;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.332.wav;shot distance9mm.332.wav;3_distance_9mm_shots
104;105;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.335.wav;shot distance9mm.335.wav;3_distance_9mm_shots
105;106;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.336.wav;shot distance9mm.336.wav;3_distance_9mm_shots
106;107;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.337.wav;shot distance9mm.337.wav;3_distance_9mm_shots
107;108;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.338.wav;shot distance9mm.338.wav;3_distance_9mm_shots
108;109;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.339.wav;shot distance9mm.339.wav;3_distance_9mm_shots
109;110;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.345.wav;shot distance9mm.345.wav;3_distance_9mm_shots
110;111;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.346.wav;shot distance9mm.346.wav;3_distance_9mm_shots
111;112;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.348.wav;shot distance9mm.348.wav;3_distance_9mm_shots
112;113;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.349.wav;shot distance9mm.349.wav;3_distance_9mm_shots
113;114;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.350.wav;shot distance9mm.350.wav;3_distance_9mm_shots
114;115;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.351.wav;shot distance9mm.351.wav;3_distance_9mm_shots
115;116;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.352.wav;shot distance9mm.352.wav;3_distance_9mm_shots
116;117;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.358.wav;shot distance9mm.358.wav;3_distance_9mm_shots
117;118;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.359.wav;shot distance9mm.359.wav;3_distance_9mm_shots
118;119;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.360.wav;shot distance9mm.360.wav;3_distance_9mm_shots
119;120;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.361.wav;shot distance9mm.361.wav;3_distance_9mm_shots
120;121;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.362.wav;shot distance9mm.362.wav;3_distance_9mm_shots
121;122;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.374.wav;shot distance9mm.374.wav;3_distance_9mm_shots
122;123;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.375.wav;shot distance9mm.375.wav;3_distance_9mm_shots
123;124;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.376.wav;shot distance9mm.376.wav;3_distance_9mm_shots
124;125;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.377.wav;shot distance9mm.377.wav;3_distance_9mm_shots
125;126;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.378.wav;shot distance9mm.378.wav;3_distance_9mm_shots
126;127;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.379.wav;shot distance9mm.379.wav;3_distance_9mm_shots
127;128;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.380.wav;shot distance9mm.380.wav;3_distance_9mm_shots
128;129;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.381.wav;shot distance9mm.381.wav;3_distance_9mm_shots
129;130;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.382.wav;shot distance9mm.382.wav;3_distance_9mm_shots
130;131;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.383.wav;shot distance9mm.383.wav;3_distance_9mm_shots
131;132;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.384.wav;shot distance9mm.384.wav;3_distance_9mm_shots
132;133;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.385.wav;shot distance9mm.385.wav;3_distance_9mm_shots
133;134;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.386.wav;shot distance9mm.386.wav;3_distance_9mm_shots
134;135;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.387.wav;shot distance9mm.387.wav;3_distance_9mm_shots
135;136;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.388.wav;shot distance9mm.388.wav;3_distance_9mm_shots
136;137;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.394.wav;shot distance9mm.394.wav;3_distance_9mm_shots
137;138;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.395.wav;shot distance9mm.395.wav;3_distance_9mm_shots
138;139;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.400.wav;shot distance9mm.400.wav;3_distance_9mm_shots
